Timestamp,q1-T1,q2-T1,q3-T1,q4-T1,q5-T1
2024-10-18 11:09:26,22372,32860,24952,49264,33184
2024-10-18 11:09:43,23156,30848,25860,46168,30812
2024-10-18 11:10:01,20536,34568,23600,57756,30380
2024-10-18 11:10:18,22084,35344,23432,42632,29896
2024-10-18 11:10:29,21896,33900,23556,63568,28112
2024-10-18 11:10:46,22764,33624,22364,49116,28012
2024-10-18 11:11:03,22028,36964,23112,48356,28200
2024-10-18 11:11:21,20964,36480,22852,37600,31484
2024-10-18 11:11:38,20200,33004,22052,55368,28692
2024-10-18 11:11:55,21184,35512,26052,53056,34452
2024-10-18 11:12:12,26152,36088,27112,54704,30312
2024-10-18 11:12:30,22244,30204,23568,67744,28452
2024-10-18 11:12:47,21952,20960,21804,36692,28184
2024-10-18 11:13:04,22792,16172,22808,47844,37368
2024-10-18 11:13:21,24388,16160,24804,64276,30668
2024-10-18 11:13:37,21864,20896,23476,44852,30604
2024-10-18 11:13:55,21860,30728,22576,46640,38716
2024-10-18 11:14:12,21404,32012,22220,43840,36496
2024-10-18 11:14:30,24280,29820,23456,48692,29436
2024-10-18 11:14:47,20636,32312,23456,56360,25620
2024-10-18 11:15:04,22884,33184,23848,45088,31132
2024-10-18 11:15:21,21540,33976,20324,41400,33508
2024-10-18 11:15:39,25320,33040,25252,44168,34888
2024-10-18 11:15:55,27092,32632,23020,43572,32328
2024-10-18 11:16:13,26204,35624,26072,60560,20140
2024-10-18 11:16:30,25412,36492,25032,70108,25564
2024-10-18 11:16:48,25104,36724,26864,59076,20036
2024-10-18 11:17:05,24436,30940,20944,52016,23500
2024-10-18 11:17:22,23456,35532,23368,48924,20440
2024-10-18 11:17:39,27088,34892,24920,42296,25260
2024-10-18 11:17:56,25040,33252,21964,48084,23496
2024-10-18 11:18:31,27488,33004,22872,46568,23912
2024-10-18 11:19:05,24576,37976,23580,62948,20388
2024-10-18 11:19:23,22344,34560,22456,54368,22352
2024-10-18 11:19:40,23448,35060,22216,49216,30072
2024-10-18 11:19:57,25092,36220,23032,57352,26404
2024-10-18 11:20:14,24916,40192,22920,61708,23804
2024-10-18 11:20:47,24556,34540,20820,62948,25716
2024-10-18 11:21:04,26128,38124,22768,70064,26424
2024-10-18 11:21:21,27848,37692,23776,47764,25980
2024-10-18 11:21:37,26784,37260,23332,65780,23212
2024-10-18 11:21:54,25680,36652,22880,43836,24564
2024-10-18 11:22:11,26112,31768,23248,77128,26012
2024-10-18 11:22:28,27848,36452,23464,57960,26876
2024-10-18 11:22:46,27016,36136,23940,73344,20764
2024-10-18 11:23:02,26536,32088,24944,63472,21784
2024-10-18 11:23:20,23372,35464,21896,59632,23336
2024-10-18 11:23:37,23284,31660,24324,65800,26196
2024-10-18 11:23:53,25096,31680,24212,49092,41968
2024-10-18 11:24:11,25876,33428,23408,48104,39388
2024-10-18 11:24:28,25596,34568,24120,52672,34612
2024-10-18 11:24:45,28452,36552,25472,45492,39348
2024-10-18 11:25:02,27156,29488,24944,63440,28800
2024-10-18 11:25:19,27632,33872,24628,41092,39248
2024-10-18 11:35:34,22168,12124,22728,46472,36928
2024-10-18 11:38:32,22352,11400,22060,36420,60420
2024-10-18 11:38:49,24052,10000,24940,40492,52136
2024-10-18 11:39:09,22000,10500,22240,45976,49256
2024-10-18 11:39:25,24388,10960,20184,45812,47616
2024-10-18 11:39:42,21572,15144,22080,47736,48820
2024-10-18 11:39:59,21460,14604,22216,37096,54504
2024-10-18 11:40:15,24080,15836,24044,38872,56644
2024-10-18 11:40:32,21052,15016,21948,47080,71748
2024-10-18 11:40:49,21844,15360,22324,45912,41112
2024-10-18 11:41:06,24560,11872,23664,49772,45556
